,neuralnet,lr,batch_size,weight_decay,train_epoch_loss,train_epoch_acc,val_epoch_loss,val_epoch_acc
0,VGG vgg13_bn,0.0001,32,0.0005,2.5118371034279847,0.5333333333333333,26.044403195381165,5.7
1,VGG vgg13_bn,0.0001,32,0.0005,0.7701031440343612,0.7897435897435897,10.065823864936828,8.2
2,VGG vgg13_bn,0.0001,32,0.0005,0.30773407876109465,0.8923076923076924,4.750163723342121,9.3
3,VGG vgg13_bn,0.0001,32,0.0005,0.2996587443046081,0.9025641025641026,4.039327080547809,9.4
4,VGG vgg13_bn,0.0001,32,0.0005,0.053379917832521294,0.9794871794871794,1.907225877791643,10.25
5,VGG vgg13_bn,0.0001,32,0.0005,0.09777542616312321,0.9692307692307692,2.192407404258847,10.15
6,VGG vgg13_bn,0.0001,32,0.0005,0.00929736273888594,1.0,0.22189190466888248,10.7
7,VGG vgg13_bn,0.0001,32,0.0005,0.10560275452518955,0.9846153846153847,1.0324778289694223,10.6
8,VGG vgg13_bn,0.0001,32,0.0005,0.012637338877166024,0.9948717948717949,0.12446126413124148,10.7
9,VGG vgg13_bn,0.0001,32,0.0005,0.05606594007008542,0.9846153846153847,0.5748740056180395,10.6
